成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2020/6/10 9:12,小型台指06,2,"11,643","11,654","-1,282"
2020/6/10 9:10,小型台指06,4,"11,628","11,625",236
2020/6/10 8:46,小型台指06,2,"11,644","11,630","-1,532"
2020/6/10 8:45,小型台指06,2,"11,635","11,635",-132
2020/6/10 8:45,小型台指06,2,"11,635","11,635",-132
2020/6/9 22:03,小型台指06,1,"11,580","11,574",-366
2020/6/9 22:02,小型台指06,1,"11,580","11,573",-416
2020/6/9 16:35,小型台指06,1,"11,582","11,565",784
2020/6/9 16:35,小型台指06,1,"11,582","11,565",784
2020/6/9 16:35,小型台指06,1,"11,582","11,564",834
2020/6/9 16:35,小型台指06,1,"11,582","11,563",884
2020/6/9 15:03,小型台指06,4,"11,614","11,615",-64
2020/6/9 10:28,小型台指06,1,"11,595","11,580",-816
2020/6/9 10:28,小型台指06,1,"11,595","11,580",-816
2020/6/9 10:15,小型台指06,1,"11,550","11,590","1,934"
2020/6/9 10:15,小型台指06,1,"11,560","11,590","1,434"
2020/6/9 10:12,小型台指06,5,"11,591","11,595",670
2020/6/8 23:40,小型台指06,1,"11,579","11,570",-516
2020/6/8 23:40,小型台指06,1,"11,579","11,570",-516
2020/6/8 22:57,小型台指06,2,"11,565","11,566",-32
2020/6/8 22:01,小型台指06,2,"11,580","11,570","-1,132"
2020/6/8 21:47,小型台指06,4,"11,577","11,570","-1,714"
2020/6/8 21:40,小型台指06,4,"11,572","11,580","1,336"
2020/6/8 13:17,小型台指06,2,"11,580","11,575",-632
2020/6/8 11:56,小型台指06,4,"11,535","11,590","10,736"
2020/6/8 9:39,小型台指06,4,"11,515","11,516",-64
2020/6/8 9:20,小型台指06,4,"11,532","11,500","-6,614"
2020/6/8 9:02,小型台指06,2,"11,560","11,535","-2,632"
2020/6/6 1:59,小型台指06,2,"11,587","11,590",168
2020/6/6 0:14,小型台指06,1,"11,570","11,610","1,934"
2020/6/6 0:14,小型台指06,1,"11,570","11,610","1,934"
2020/6/5 23:33,小型台指06,1,"11,522","11,610","4,334"
2020/6/5 23:32,小型台指06,1,"11,454","11,610","7,735"
2020/6/5 18:09,小型台指06,1,"11,449","11,520","3,485"
2020/6/5 18:01,小型台指06,1,"11,440","11,530","4,435"
2020/6/5 17:46,小型台指06,1,"11,440","11,525","4,185"
2020/6/5 15:49,小型台指06,1,"11,440","11,555","5,685"
2020/6/5 15:47,小型台指06,1,"11,440","11,555","5,685"
2020/6/5 9:57,小型台指06,4,"11,395","11,410","-3,256"
2020/6/5 9:54,小型台指06,2,"11,390","11,410","-2,128"
2020/6/5 9:15,小型台指06,4,"11,394","11,400","-1,556"
2020/6/5 9:02,小型台指06,2,"11,391","11,411","-2,128"
2020/6/5 9:02,小型台指06,2,"11,391","11,411","-2,128"
2020/6/5 8:45,小型台指06,1,"11,360","11,391","1,486"
2020/6/5 8:45,小型台指06,1,"11,374","11,390",736
2020/6/5 8:45,小型台指06,1,"11,375","11,392",786
2020/6/5 8:45,小型台指06,1,"11,375","11,395",936
2020/6/5 8:45,小型台指06,1,"11,368","11,395","1,286"
2020/6/4 18:59,小型台指06,1,"11,368","11,374",236
2020/6/4 17:23,小型台指06,1,"11,391","11,365","-1,364"
2020/6/4 17:23,小型台指06,5,"11,391","11,366","-6,570"
2020/6/4 16:46,小型台指06,6,"11,388","11,389",-34
2020/6/4 15:29,小型台指06,4,"11,365","11,360","-1,256"
2020/6/4 15:04,小型台指06,1,"11,335","11,351",736
2020/6/4 15:04,小型台指06,1,"11,345","11,351",236
2020/6/4 15:02,小型台指06,1,"11,345","11,348",86
2020/6/4 15:02,小型台指06,1,"11,343","11,348",186
2020/6/4 9:19,小型台指06,4,"11,395","11,410","-3,256"
2020/6/3 20:46,小型台指06,1,"11,210","11,365","7,686"
2020/6/3 12:11,小型台指06,1,"11,210","11,280","3,436"
2020/6/3 12:11,小型台指06,1,"11,220","11,280","2,936"
2020/6/3 11:31,小型台指06,1,"11,235","11,270","1,686"
2020/6/3 11:31,小型台指06,1,"11,240","11,270","1,436"
2020/6/3 11:22,小型台指06,1,"11,245","11,275","1,436"
2020/6/3 11:22,小型台指06,1,"11,245","11,275","1,436"
2020/6/2 10:29,小型台指06,4,"11,080","11,085",744
2020/6/2 10:10,小型台指06,4,"11,103","11,104",44
2020/6/2 9:49,小型台指06,6,"11,109","11,111",166
2020/6/2 9:27,小型台指06,6,"11,111","11,090","-6,584"
2020/6/2 9:20,小型台指06,4,"11,088","11,110","4,144"
2020/6/2 8:56,小型台指06,4,"11,080","11,090","-2,256"
2020/6/1 22:06,小型台指06,4,"11,026","11,040","-3,056"
2020/6/1 9:41,小型台指06,4,"11,077","11,092","-3,256"
2020/6/1 9:09,小型台指06,1,"10,992","11,012","-1,064"
2020/6/1 9:09,小型台指06,1,"10,992","11,012","-1,064"
2020/6/1 9:09,小型台指06,1,"10,992","11,010",-964
2020/6/1 9:09,小型台指06,1,"10,992","11,010",-964
2020/6/1 9:03,小型台指06,1,"11,001","11,019",-964
2020/6/1 9:03,小型台指06,1,"10,995","11,020","-1,314"
2020/6/1 9:03,小型台指06,1,"10,995","11,020","-1,314"
2020/6/1 9:03,小型台指06,1,"10,996","11,015","-1,014"
2020/5/30 2:12,小型台指06,4,"10,920","10,910","-2,256"
2020/5/30 2:09,小型台指06,4,"10,887","10,918","-6,456"
2020/5/30 1:59,小型台指06,6,"10,895","10,893",216
2020/5/30 1:02,小型台指06,4,"10,897","10,903","-1,456"
2020/5/30 1:00,小型台指06,4,"10,915","10,897","-3,856"
2020/5/30 0:58,小型台指06,4,"10,885","10,910","-5,256"
2020/5/30 0:57,小型台指06,1,"10,895","10,895",-64
2020/5/30 0:57,小型台指06,1,"10,895","10,895",-64
2020/5/30 0:55,小型台指06,1,"10,895","10,880",686
2020/5/30 0:55,小型台指06,1,"10,895","10,880",686
2020/5/30 0:33,小型台指06,2,"10,898","10,895",-428
2020/5/30 0:33,小型台指06,2,"10,898","10,895",-428
2020/5/30 0:27,小型台指06,3,"10,902","10,898",358
2020/5/30 0:27,小型台指06,1,"10,895","10,898",-214
2020/5/29 22:32,小型台指06,1,"10,910","10,904",236
2020/5/29 22:32,小型台指06,1,"10,910","10,904",236
2020/5/29 21:27,小型台指06,1,"10,830","10,901","3,486"
2020/5/29 9:51,小型台指06,1,"10,835","10,892","2,786"
2020/5/29 9:50,小型台指06,1,"10,835","10,885","2,436"
2020/5/29 9:47,小型台指06,1,"10,835","10,870","1,686"
2020/5/29 9:34,小型台指06,1,"10,830","10,856","1,236"
2020/5/29 9:22,小型台指06,3,"10,830","10,810","-3,192"
2020/5/29 9:18,小型台指06,1,"10,950","10,830","5,936"
2020/5/29 9:18,小型台指06,1,"10,940","10,829","5,486"
2020/5/29 9:18,小型台指06,1,"10,915","10,825","4,436"
2020/5/29 9:14,小型台指06,1,"10,930","10,822","5,336"
2020/5/29 9:02,小型台指06,2,"10,916","10,865","4,922"
2020/5/29 8:58,小型台指06,2,"10,918","10,850","6,672"
2020/5/28 19:34,小型台指06,4,"10,911","10,920","-2,156"
2020/5/28 19:05,小型台指06,4,"10,919","10,917",144
2020/5/28 17:07,小型台指06,5,"10,923","10,920",380
2020/5/28 15:22,小型台指06,4,"10,905","10,915","-2,256"
2020/5/28 15:14,小型台指06,4,"10,911","10,915","-1,156"
2020/5/28 13:22,小型台指06,1,"10,900","10,897",86
2020/5/28 13:22,小型台指06,1,"10,900","10,897",86
2020/5/28 13:22,小型台指06,1,"10,900","10,897",86
2020/5/28 13:22,小型台指06,1,"10,900","10,897",86
2020/5/28 13:22,小型台指06,1,"10,900","10,897",86
2020/5/28 13:11,小型台指06,4,"10,902","10,905",-906
2020/5/28 12:49,小型台指06,2,"10,913","10,910",122
2020/5/28 12:37,小型台指06,1,"10,935","10,900","1,686"
2020/5/28 12:37,小型台指06,1,"10,935","10,900","1,686"
2020/5/28 12:05,小型台指06,2,"10,935","10,900","3,372"
2020/5/28 9:11,小型台指06,4,"11,030","11,031",-56
2020/5/28 9:03,小型台指06,4,"11,056","11,027","-5,956"
2020/5/28 8:55,小型台指06,4,"11,042","11,055","2,344"
2020/5/28 4:31,小型台指06,1,"10,950","11,016","3,236"
2020/5/28 0:29,小型台指06,1,"10,949","10,955",236
2020/5/28 0:29,小型台指06,1,"10,950","10,955",186
2020/5/28 0:29,小型台指06,1,"10,950","10,955",186
2020/5/27 22:48,小型台指06,4,"10,955","10,945","-2,256"
2020/5/27 22:45,小型台指06,2,"10,980","10,955","2,372"
2020/5/27 22:42,小型台指06,1,"10,980","10,950","1,436"
2020/5/27 22:42,小型台指06,1,"10,980","10,950","1,436"
2020/5/27 22:11,小型台指06,4,"10,985","10,980",744
2020/5/27 10:28,小型台指06,1,"11,000","10,950","2,436"
2020/5/27 10:20,小型台指06,1,"11,000","10,940","2,936"
2020/5/27 10:11,小型台指06,1,"11,000","10,970","1,436"
2020/5/27 10:10,小型台指06,1,"11,000","10,969","1,486"
2020/5/27 9:42,小型台指06,4,"11,010","11,009",-56
2020/5/27 9:17,小型台指06,1,"11,025","11,015",436
2020/5/27 9:17,小型台指06,3,"11,025","11,015","1,308"
2020/5/27 9:09,小型台指06,4,"11,020","11,030","-2,256"
2020/5/27 8:58,小型台指06,4,"10,982","10,999","-3,756"
2020/5/26 21:40,小型台指06,1,"10,990","10,995",186
2020/5/26 21:40,小型台指06,1,"10,990","10,995",186
2020/5/26 21:39,小型台指06,1,"10,990","10,994",136
2020/5/26 21:39,小型台指06,1,"10,990","10,994",136
2020/5/26 9:04,小型台指06,4,"10,911","10,919","-1,856"
2020/5/26 8:50,小型台指06,4,"10,908","10,918","-2,256"
2020/5/25 13:41,小型台指06,2,"10,789","10,820","2,972"
2020/5/25 13:19,小型台指06,1,"10,789","10,831","2,036"
2020/5/25 13:19,小型台指06,1,"10,789","10,831","2,036"
2020/5/22 16:44,小型台指06,4,"10,710","10,735","-5,256"
2020/5/21 10:05,小型台指06,1,"10,970","10,945","-1,314"
2020/5/21 10:05,小型台指06,2,"10,972","10,945","-2,778"
2020/5/21 10:05,小型台指06,1,"10,975","10,945","-1,564"
2020/5/20 11:10,小型台指05,8,"10,860","10,880","-8,512"
2020/5/20 10:57,小型台指05,8,"10,901","10,880","-9,012"
2020/5/20 10:14,小型台指05,1,"10,925","10,905","-1,064"
2020/5/20 10:14,小型台指05,1,"10,925","10,905","-1,064"
2020/5/20 10:14,小型台指05,1,"10,930","10,905","-1,314"
2020/5/20 10:14,小型台指05,1,"10,930","10,905","-1,314"
2020/5/20 10:14,小型台指05,4,"10,920","10,905","-3,256"
2020/5/20 9:22,小型台指05,1,"10,940","10,920","-1,064"
2020/5/20 9:22,小型台指05,5,"10,922","10,920",-820
2020/5/20 9:22,小型台指05,1,"10,918","10,920",36
2020/5/20 9:22,小型台指05,2,"10,918","10,920",72
2020/5/20 9:06,小型台指05,8,"10,925","10,900","-10,512"
2020/5/20 3:36,小型台指05,4,"10,895","10,880","-3,256"
2020/5/20 3:20,小型台指05,4,"10,885","10,891",944
2020/5/20 3:00,小型台指05,2,"10,890","10,875","-1,628"
2020/5/20 3:00,小型台指05,2,"10,909","10,875","-3,528"
2020/5/20 3:00,小型台指05,2,"10,890","10,875","-1,628"
2020/5/19 20:24,小型台指05,2,"10,898","10,886","-1,278"
2020/5/19 15:32,小型台指05,1,"10,905","10,890",-814
2020/5/19 15:32,小型台指05,3,"10,900","10,890","-1,642"
2020/5/19 15:32,小型台指05,2,"10,867","10,890","2,172"
2020/5/19 15:32,小型台指05,1,"10,855","10,890","1,686"
2020/5/19 15:32,小型台指05,1,"10,854","10,890","1,736"
2020/5/19 15:32,小型台指05,1,"10,855","10,890","1,686"
2020/5/19 11:07,小型台指05,1,"10,870","10,842","-1,464"
2020/5/19 11:07,小型台指05,1,"10,875","10,842","-1,714"
2020/5/19 10:48,小型台指05,2,"10,880","10,865","-1,628"
2020/5/19 10:35,小型台指05,4,"10,870","10,875",744
2020/5/19 10:01,小型台指05,4,"10,891","10,860","-6,506"
2020/5/19 9:47,小型台指05,2,"10,905","10,870","-3,628"
2020/5/19 9:28,小型台指05,2,"10,855","10,875","1,872"
2020/5/19 8:46,小型台指05,1,"10,855","10,955","4,936"
2020/5/19 8:46,小型台指05,1,"10,855","10,960","5,186"
2020/5/18 22:51,小型台指05,1,"10,855","10,890","1,686"
2020/5/18 22:51,小型台指05,1,"10,855","10,890","1,686"
2020/5/18 11:54,小型台指05,4,"10,809","10,789","-4,256"
2020/5/18 10:37,小型台指05,4,"10,775","10,785","1,744"
2020/5/15 19:39,小型台指05,8,"10,760","10,740","-8,412"
2020/5/15 19:29,小型台指05,4,"10,763","10,760",244
2020/5/15 19:29,小型台指05,4,"10,753","10,760","-1,706"
2020/5/15 9:34,小型台指05,8,"10,835","10,836",-112
2020/5/15 9:21,小型台指05,4,"10,835","10,815","-4,256"
2020/5/14 0:52,小型台指05,10,"10,832","10,842","-5,790"
2020/5/14 0:30,小型台指05,10,"10,824","10,835","-6,390"
2020/5/14 0:23,小型台指05,1,"10,830","10,829",-14
2020/5/14 0:23,小型台指05,9,"10,830","10,829",-26
2020/5/13 22:30,小型台指05,8,"10,912","10,930","-7,762"
2020/5/13 21:39,小型台指05,4,"10,891","10,910","-4,156"
2020/5/13 9:33,小型台指05,4,"10,828","10,839","-2,406"
2020/5/13 9:26,小型台指05,5,"10,827","10,842","-4,070"
2020/5/13 9:12,小型台指05,2,"10,800","10,835","3,372"
2020/5/13 9:03,小型台指05,1,"10,804","10,835","1,486"
2020/5/13 9:03,小型台指05,1,"10,804","10,835","1,486"
2020/5/11 10:25,小型台指05,1,"10,950","10,990","1,936"
2020/5/11 9:33,小型台指05,1,"10,945","11,020","3,686"
2020/5/11 9:31,小型台指05,1,"10,940","11,015","3,686"
2020/5/11 9:30,小型台指05,1,"10,945","11,014","3,386"
2020/5/11 9:05,小型台指05,4,"10,965","10,950","-3,256"
2020/5/7 10:39,小型台指05,8,"10,757","10,810","-21,762"
2020/5/7 9:44,小型台指05,2,"10,770","10,760",822
2020/5/7 9:40,小型台指05,2,"10,765","10,750","1,372"
2020/5/7 9:08,小型台指05,2,"10,758","10,780","-2,378"
2020/5/7 9:08,小型台指05,1,"10,750","10,780","-1,564"
2020/5/7 9:08,小型台指05,1,"10,745","10,780","-1,814"
2020/5/6 9:04,小型台指05,1,"10,670","10,635","-1,814"
2020/5/6 9:04,小型台指05,1,"10,670","10,635","-1,814"
2020/5/6 9:04,小型台指05,1,"10,675","10,635","-2,064"
2020/5/6 9:04,小型台指05,1,"10,675","10,635","-2,064"
2020/5/6 8:53,小型台指05,4,"10,681","10,670","-2,506"
2020/5/5 9:52,小型台指05,4,"10,760","10,785","4,744"
2020/5/4 8:50,小型台指05,4,"10,523","10,499","-4,952"
2020/4/30 21:38,小型台指05,4,"10,853","10,823","-6,156"
2020/4/30 21:00,小型台指05,4,"10,873","10,852","-4,356"
2020/4/30 19:54,小型台指05,3,"10,899","10,875","-3,792"
2020/4/30 19:54,小型台指05,3,"10,896","10,875","-3,392"
2020/4/30 18:44,小型台指05,4,"10,952","10,910","-8,606"
2020/4/30 18:18,小型台指05,4,"10,914","10,920",944
2020/4/30 10:40,小型台指05,1,"10,890","10,915","1,186"
2020/4/30 10:38,小型台指05,1,"10,890","10,915","1,186"
2020/4/30 9:19,小型台指05,1,"10,750","10,840","4,436"
2020/4/30 9:01,小型台指05,1,"10,750","10,835","4,186"
2020/4/30 8:45,小型台指05,1,"10,766","10,809","2,086"
2020/4/30 8:45,小型台指05,1,"10,766","10,805","1,886"
2020/4/24 9:51,小型台指05,1,"10,280","10,260",938
2020/4/24 9:51,小型台指05,1,"10,280","10,260",938
2020/4/24 9:23,小型台指05,3,"10,257","10,220","5,414"
2020/4/24 9:23,小型台指05,1,"10,251","10,220","1,488"
2020/4/24 9:23,小型台指05,1,"10,230","10,220",438
2020/4/24 9:23,小型台指05,1,"10,225","10,220",188
2020/4/23 21:58,小型台指05,1,"10,320","10,320",-62
2020/4/23 21:58,小型台指05,1,"10,321","10,320",-112
2020/4/23 21:57,小型台指05,1,"10,290","10,320","1,438"
2020/4/23 21:57,小型台指05,1,"10,290","10,320","1,438"
2020/4/23 20:59,小型台指05,1,"10,300","10,319",888
2020/4/23 20:59,小型台指05,1,"10,300","10,319",888
2020/4/23 19:18,小型台指05,4,"10,297","10,300",302
2020/4/23 13:07,小型台指05,1,"10,270","10,300","1,438"
2020/4/23 13:07,小型台指05,1,"10,270","10,301","1,488"
2020/4/23 13:07,小型台指05,1,"10,274","10,305","1,488"
2020/4/23 13:07,小型台指05,1,"10,274","10,305","1,488"
2020/4/23 8:50,小型台指05,1,"10,265","10,282",-912
2020/4/23 8:50,小型台指05,1,"10,265","10,281",-862
2020/4/22 18:07,小型台指05,1,"10,212","10,260","2,338"
2020/4/22 18:07,小型台指05,3,"10,212","10,260","7,014"
2020/4/22 17:45,小型台指05,2,"10,215","10,270","5,426"
2020/4/22 11:20,小型台指05,4,"10,186","10,175","-2,498"
2020/4/22 10:49,小型台指05,4,"10,131","10,145","-2,998"
2020/4/22 10:17,小型台指05,4,"10,110","10,140","-6,248"
2020/4/22 9:49,小型台指05,1,"10,140","10,100","1,938"
2020/4/22 9:48,小型台指05,1,"10,130","10,097","1,588"
2020/4/22 9:48,小型台指05,1,"10,130","10,099","1,488"
2020/4/22 9:22,小型台指05,4,"10,115","10,135","-4,248"
2020/4/22 9:12,小型台指05,1,"10,120","10,115",188
2020/4/22 9:12,小型台指05,1,"10,120","10,114",238
2020/4/22 8:55,小型台指05,1,"10,100","10,124","-1,262"
2020/4/22 8:55,小型台指05,1,"10,100","10,123","-1,212"
2020/4/22 1:26,小型台指05,4,"10,077","10,105","-5,898"
2020/4/22 1:23,小型台指05,4,"10,075","10,100","-5,198"
2020/4/21 22:00,小型台指05,1,"10,150","10,135",688
2020/4/21 22:00,小型台指05,1,"10,151","10,130",988
2020/4/21 21:59,小型台指05,1,"10,166","10,130","1,738"
2020/4/21 21:08,小型台指05,1,"10,170","10,110","2,938"
2020/4/21 21:06,小型台指05,1,"10,170","10,110","2,938"
2020/4/21 9:22,小型台指05,2,"10,400","10,450","-5,124"
2020/4/21 9:09,小型台指05,2,"10,515","10,430","8,374"
2020/4/20 20:26,小型台指05,1,"10,510","10,380","6,437"
2020/4/20 15:27,小型台指05,1,"10,510","10,430","3,937"
2020/4/20 15:26,小型台指05,1,"10,505","10,435","3,437"
2020/4/20 15:26,小型台指05,1,"10,500","10,435","3,187"
2020/4/20 13:43,小型台指05,1,"10,495","10,470","1,188"
2020/4/20 13:43,小型台指05,1,"10,500","10,470","1,437"
2020/4/20 10:09,小型台指05,4,"10,507","10,490","-3,702"
2020/4/20 9:53,小型台指05,1,"10,501","10,498",87
2020/4/20 9:36,小型台指05,1,"10,500","10,474","1,237"
2020/4/20 9:20,小型台指05,2,"10,491","10,520","-3,076"
2020/4/20 9:09,小型台指05,2,"10,530","10,509","1,972"
2020/4/17 21:18,小型台指05,1,"10,530","10,532",36
2020/4/17 21:18,小型台指05,1,"10,530","10,532",36
2020/4/17 15:45,小型台指05,1,"10,530","10,510","-1,064"
2020/4/17 15:45,小型台指05,1,"10,530","10,511","-1,014"
2020/4/17 13:39,小型台指05,1,"10,525","10,560","1,686"
2020/4/17 13:39,小型台指05,1,"10,523","10,560","1,786"
2020/4/17 12:13,小型台指05,1,"10,530","10,521",386
2020/4/17 12:13,小型台指05,1,"10,530","10,521",386
2020/4/17 12:13,小型台指05,1,"10,530","10,521",386
2020/4/17 11:47,小型台指05,1,"10,530","10,485","2,187"
2020/4/17 11:47,小型台指05,1,"10,530","10,485","2,187"
2020/4/17 10:09,小型台指05,1,"10,540","10,570","1,436"
2020/4/17 10:09,小型台指05,1,"10,550","10,570",936
2020/4/17 10:04,小型台指05,2,"10,550","10,600","4,872"
2020/4/17 9:46,小型台指05,1,"10,550","10,662","5,536"
2020/4/17 9:02,小型台指05,4,"10,575","10,550","-5,156"
2020/4/16 15:55,小型台指05,1,"10,320","10,385","3,188"
2020/4/16 15:55,小型台指05,1,"10,319","10,385","3,238"
2020/4/16 12:48,小型台指05,1,"10,250","10,310","2,938"
2020/4/16 12:48,小型台指05,1,"10,250","10,311","2,988"
2020/4/16 9:47,小型台指05,2,"10,219","10,235","1,476"
2020/4/16 9:22,小型台指05,3,"10,219","10,220",-36
2020/4/16 9:07,小型台指05,1,"10,180","10,216","1,738"
2020/4/16 8:48,小型台指05,1,"10,185","10,165","-1,062"
2020/4/16 8:48,小型台指05,1,"10,185","10,165","-1,062"
2020/4/15 13:58,小型台指04,6,"10,407","10,451","12,878"
2020/4/15 9:12,小型台指04,1,"10,365","10,370",188
2020/4/15 9:12,小型台指04,1,"10,365","10,370",188
2020/4/15 9:08,小型台指04,1,"10,340","10,390","2,438"
2020/4/15 9:08,小型台指04,1,"10,340","10,390","2,438"
2020/4/15 9:05,小型台指04,1,"10,339","10,405","3,238"
2020/4/15 9:05,小型台指04,1,"10,338","10,404","3,238"
2020/4/15 2:31,小型台指04,6,"10,354","10,360","1,478"
2020/4/14 15:24,小型台指04,6,"10,331","10,329",-922
2020/4/14 12:02,小型台指04,1,"10,285","10,340","2,688"
2020/4/14 12:02,小型台指04,1,"10,240","10,340","4,938"
2020/4/14 12:01,小型台指04,1,"10,243","10,340","4,788"
2020/4/14 9:47,小型台指04,2,"10,257","10,250",-824
2020/4/14 9:41,小型台指04,3,"10,257","10,270","1,764"
2020/4/14 9:41,小型台指04,3,"10,257","10,270","1,764"
2020/4/13 9:15,小型台指04,1,"10,055","10,040",-812
2020/4/13 9:15,小型台指04,1,"10,055","10,041",-762
2020/4/13 9:14,小型台指04,4,"10,063","10,065",252
2020/4/10 9:01,小型台指04,3,"10,060","10,055",-936
