3786,2020/09/24 23:18:58,買進->賣出,小型台指100,1,"12,180","12,180",42,24,-66,新台幣,-2,2020/9/24,23,BUY,-2,-1,,,2025,2025/4,2025/1,2025/01/21,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3785,2020/09/24 23:10:41,賣出->買進,小型台指100,4,"12,170","12,180",168,96,"-2,264",新台幣,-46,2020/9/24,23,SELL,-11.5,-1,,,2025,2025/4,2025/1,2025/01/22,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3784,2020/09/24 23:08:07,買進->賣出,小型台指100,4,"12,169","12,170",168,96,-64,新台幣,-2,2020/9/24,23,BUY,-0.5,-1,,,2025,2025/4,2025/1,2025/01/23,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3783,2020/09/24 22:45:48,賣出->買進,小型台指100,4,"12,150","12,168",168,96,"-3,864",新台幣,-78,2020/9/24,22,SELL,-19.5,-1,,,2025,2025/4,2025/1,2025/01/24,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3782,2020/09/24 22:43:01,買進->賣出,小型台指100,4,"12,170","12,160",168,96,"-2,264",新台幣,-46,2020/9/24,22,BUY,-11.5,-1,,,2025,2025/4,2025/1,2025/01/25,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3781,2020/09/24 22:41:50,賣出->買進,小型台指100,1,"12,190","12,170",42,24,934,新台幣,19,2020/9/24,22,SELL,19,-1,,,2025,2025/4,2025/1,2025/01/26,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3780,2020/09/24 22:41:50,賣出->買進,小型台指100,1,"12,190","12,170",42,24,934,新台幣,19,2020/9/24,22,SELL,19,-1,,,2025,2025/5,2025/1,2025/01/27,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3779,2020/09/24 22:39:23,賣出->買進,小型台指100,2,"12,190","12,150",84,48,"3,868",新台幣,78,2020/9/24,22,SELL,39,1,,,2025,2025/5,2025/1,2025/01/28,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3778,2020/09/24 22:20:04,買進->賣出,小型台指100,4,"12,205","12,200",168,96,"-1,264",新台幣,-26,2020/9/24,22,BUY,-6.5,-1,,,2025,2025/5,2025/1,2025/01/29,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3777,2020/09/24 22:14:02,買進->賣出,小型台指100,3,"12,215","12,200",126,72,"-2,448",新台幣,-49,2020/9/24,22,BUY,-16.33333333,-1,,,2025,2025/5,2025/1,2025/01/30,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3776,2020/09/24 22:14:02,買進->賣出,小型台指100,1,"12,215","12,200",42,24,-816,新台幣,-17,2020/9/24,22,BUY,-17,-1,,,2025,2025/5,2025/1,2025/01/31,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3775,2020/09/24 22:06:28,賣出->買進,小型台指100,1,"12,205","12,219",42,24,-766,新台幣,-16,2020/9/24,22,SELL,-16,-1,,,2025,2025/5,2025/2,2025/02/01,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3774,2020/09/24 22:06:28,賣出->買進,小型台指100,1,"12,205","12,219",42,24,-766,新台幣,-16,2020/9/24,22,SELL,-16,-1,,,2025,2025/5,2025/2,2025/02/02,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3773,2020/09/24 22:06:27,賣出->買進,小型台指100,1,"12,155","12,219",42,24,"-3,266",新台幣,-66,2020/9/24,22,SELL,-66,-1,,,2025,2025/6,2025/2,2025/02/03,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3772,2020/09/24 22:06:26,賣出->買進,小型台指100,1,"12,155","12,219",42,24,"-3,266",新台幣,-66,2020/9/24,22,SELL,-66,-1,,,2025,2025/6,2025/2,2025/02/04,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3771,2020/09/24 21:52:19,買進->賣出,小型台指100,4,"12,165","12,165",168,96,-264,新台幣,-6,2020/9/24,21,BUY,-1.5,-1,,,2025,2025/6,2025/2,2025/02/05,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3770,2020/09/24 21:45:47,賣出->買進,小型台指100,5,"12,134","12,130",210,120,670,新台幣,14,2020/9/24,21,SELL,2.8,-1,,,2025,2025/6,2025/2,2025/02/06,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3769,2020/09/24 20:42:03,賣出->買進,小型台指100,1,"12,191","12,090",42,24,"4,984",新台幣,100,2020/9/24,20,SELL,100,1,,,2025,2025/6,2025/2,2025/02/07,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3768,2020/09/24 20:16:46,賣出->買進,小型台指100,2,"12,205","12,140",84,48,"6,368",新台幣,128,2020/9/24,20,SELL,64,1,,,2025,2025/6,2025/2,2025/02/08,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3767,2020/09/24 11:10:31,賣出->買進,小型台指100,4,"12,263","12,230",168,96,"6,236",新台幣,125,2020/9/24,11,SELL,31.25,1,,,2025,2025/6,2025/2,2025/02/09,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3766,2020/09/24 10:18:47,賣出->買進,小型台指100,1,"12,350","12,250",42,24,"4,934",新台幣,99,2020/9/24,10,SELL,99,1,,,2025,2025/7,2025/2,2025/02/10,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3765,2020/09/24 10:11:07,賣出->買進,小型台指100,1,"12,351","12,247",42,24,"5,134",新台幣,103,2020/9/24,10,SELL,103,1,,,2025,2025/7,2025/2,2025/02/11,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3764,2020/09/24 9:36:27,賣出->買進,小型台指100,4,"12,355","12,365",168,96,"-2,264",新台幣,-46,2020/9/24,9,SELL,-11.5,-1,,,2025,2025/7,2025/2,2025/02/12,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3763,2020/09/24 9:34:03,賣出->買進,小型台指100,4,"12,345","12,355",168,96,"-2,264",新台幣,-46,2020/9/24,9,SELL,-11.5,-1,,,2025,2025/7,2025/2,2025/02/13,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3762,2020/09/24 9:32:46,賣出->買進,小型台指100,1,"12,345","12,352",42,24,-416,新台幣,-9,2020/9/24,9,SELL,-9,-1,,,2025,2025/7,2025/2,2025/02/14,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3761,2020/09/24 9:32:46,賣出->買進,小型台指100,1,"12,345","12,352",42,24,-416,新台幣,-9,2020/9/24,9,SELL,-9,-1,,,2025,2025/7,2025/2,2025/02/15,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3760,2020/09/24 9:32:46,賣出->買進,小型台指100,1,"12,360","12,352",42,24,334,新台幣,7,2020/9/24,9,SELL,7,-1,,,2025,2025/7,2025/2,2025/02/16,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3759,2020/09/24 9:32:46,賣出->買進,小型台指100,1,"12,360","12,352",42,24,334,新台幣,7,2020/9/24,9,SELL,7,-1,,,2025,2025/8,2025/2,2025/02/17,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3758,2020/09/24 9:22:44,賣出->買進,小型台指100,4,"12,356","12,365",168,96,"-2,014",新台幣,-41,2020/9/24,9,SELL,-10.25,-1,,,2025,2025/8,2025/2,2025/02/18,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3757,2020/09/24 9:07:00,賣出->買進,小型台指100,1,"12,400","12,330",42,24,"3,434",新台幣,69,2020/9/24,9,SELL,69,1,,,2025,2025/8,2025/2,2025/02/19,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3756,2020/09/24 9:06:16,賣出->買進,小型台指100,1,"12,400","12,346",42,24,"2,634",新台幣,53,2020/9/24,9,SELL,53,1,,,2025,2025/8,2025/2,2025/02/20,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3755,2020/09/23 20:45:21,買進->賣出,小型台指100,4,"12,543","12,535",168,104,"-1,872",新台幣,-38,2020/9/23,20,BUY,-9.5,-1,,,2025,2025/8,2025/2,2025/02/21,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3754,2020/09/23 19:52:49,買進->賣出,小型台指100,3,"12,554","12,540",126,78,"-2,254",新台幣,-46,2020/9/23,19,BUY,-15.33333333,-1,,,2025,2025/8,2025/2,2025/02/22,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3753,2020/09/23 19:02:39,買進->賣出,小型台指100,4,"12,550","12,550",168,104,-272,新台幣,-6,2020/9/23,19,BUY,-1.5,-1,,,2025,2025/8,2025/2,2025/02/23,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3752,2020/09/23 18:16:59,買進->賣出,小型台指100,4,"12,548","12,548",168,104,-172,新台幣,-4,2020/9/23,18,BUY,-1,-1,,,2025,2025/9,2025/2,2025/02/24,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3751,2020/09/23 15:25:26,賣出->買進,小型台指100,4,"12,506","12,520",168,102,"-3,020",新台幣,-61,2020/9/23,15,SELL,-15.25,-1,,,2025,2025/9,2025/2,2025/02/25,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3750,2020/09/23 11:30:41,賣出->買進,小型台指100,2,"12,495","12,495",84,48,-132,新台幣,-3,2020/9/23,11,SELL,-1.5,-1,,,2025,2025/9,2025/2,2025/02/26,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3749,2020/09/23 11:11:15,賣出->買進,小型台指100,2,"12,506","12,465",84,50,"3,966",新台幣,80,2020/9/23,11,SELL,40,1,,,2025,2025/9,2025/2,2025/02/27,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3748,2020/09/23 10:22:04,買進->賣出,小型台指100,2,"12,510","12,505",84,52,-636,新台幣,-13,2020/9/23,10,BUY,-6.5,-1,,,2025,2025/9,2025/2,2025/02/28,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3747,2020/09/23 10:06:42,買進->賣出,小型台指100,3,"12,500","12,501",126,78,-54,新台幣,-2,2020/9/23,10,BUY,-0.6666666667,-1,,,2025,2025/9,2025/3,2025/03/01,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3746,2020/09/23 9:56:05,買進->賣出,小型台指100,1,"12,500","12,520",42,26,932,新台幣,19,2020/9/23,9,BUY,19,-1,,,2025,2025/9,2025/3,2025/03/02,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3745,2020/09/23 9:55:19,買進->賣出,小型台指100,1,"12,500","12,520",42,26,932,新台幣,19,2020/9/23,9,BUY,19,-1,,,2025,2025/10,2025/3,2025/03/03,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3744,2020/09/23 9:49:22,賣出->買進,小型台指100,5,"12,501","12,498",210,125,315,新台幣,7,2020/9/23,9,SELL,1.4,-1,,,2025,2025/10,2025/3,2025/03/04,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3743,2020/09/23 9:35:59,賣出->買進,小型台指100,5,"12,530","12,509",210,130,"4,910",新台幣,99,2020/9/23,9,SELL,19.8,-1,,,2025,2025/10,2025/3,2025/03/05,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3742,2020/09/23 8:58:34,賣出->買進,小型台指100,4,"12,545","12,550",168,104,"-1,272",新台幣,-26,2020/9/23,8,SELL,-6.5,-1,,,2025,2025/10,2025/3,2025/03/06,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3741,2020/09/23 0:32:22,賣出->買進,小型台指100,5,"12,530","12,529",210,130,-90,新台幣,-2,2020/9/23,0,SELL,-0.4,-1,,,2025,2025/10,2025/3,2025/03/07,100%,2,54,54,0,5,1,2,0,2,0,2,2,2,2,0,0,0,0,,,237.4884488,216.0059347,-2.009626955,1.099453351,242.5390836,-199.2434783,0.36178678,-1670
3740,2020/09/22 21:33:12,賣出->買進,小型台指100,2,"12,526","12,545",84,52,"-2,036",新台幣,-41,2020/9/22,21,SELL,-20.5,-1,,,2025,2025/10,2025/3,2025/03/08,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.4884488,216.0059347,-2.009626955,1.099453351,242.5390836,-199.2434783,0.36178678,-1670
3739,2020/09/22 21:33:11,賣出->買進,小型台指100,1,"12,525","12,545",42,26,"-1,068",新台幣,-22,2020/9/22,21,SELL,-22,-1,,,2025,2025/10,2025/3,2025/03/09,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.4884488,216.0059347,-2.009626955,1.099453351,242.5390836,-199.2434783,0.36178678,-1670
3738,2020/09/22 21:33:10,賣出->買進,小型台指100,1,"12,525","12,545",42,26,"-1,068",新台幣,-22,2020/9/22,21,SELL,-22,-1,,,2025,2025/11,2025/3,2025/03/10,14%,7,3,99,-96,1,1,1,6,0,7,2,2,4,7,0,0,2,3,,,237.2602965,215.8281481,-2.003605769,1.099301915,241.8951613,-199.2434783,0.3616482921,-1667
3737,2020/09/22 21:33:09,賣出->買進,小型台指100,1,"12,525","12,545",42,26,"-1,068",新台幣,-22,2020/9/22,21,SELL,-22,-1,,,2025,2025/11,2025/3,2025/03/11,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.2602965,215.8281481,-2.003605769,1.099301915,241.8951613,-199.2434783,0.3616482921,-1667
3736,2020/09/22 20:33:28,賣出->買進,小型台指100,5,"12,510","12,530",210,130,"-5,340",新台幣,-107,2020/9/22,20,SELL,-21.4,-1,,,2025,2025/11,2025/3,2025/03/12,0%,3,-61,0,-61,3,1,0,3,0,3,0,0,1,3,0,0,1,2,,,237.2602965,215.5991124,-2.074429772,1.100469728,241.8951613,-198.9436009,0.3615502755,-1728
3735,2020/09/22 19:19:48,賣出->買進,小型台指100,5,"12,525","12,535",210,130,"-2,840",新台幣,-57,2020/9/22,19,SELL,-11.4,-1,,,2025,2025/11,2025/3,2025/03/13,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.2602965,215.5991124,-2.074429772,1.100469728,241.8951613,-198.9436009,0.3615502755,-1728
3734,2020/09/22 17:14:21,賣出->買進,小型台指100,3,"12,510","12,528",126,78,"-2,904",新台幣,-59,2020/9/22,17,SELL,-19.66666667,-1,,,2025,2025/11,2025/3,2025/03/14,0%,8,-140,0,-140,5,1,0,8,0,8,0,0,4,8,0,0,4,4,,,237.2602965,215.4874446,-2.239808153,1.101040002,241.8951613,-198.8160173,0.3612891577,-1868
3733,2020/09/22 17:10:51,賣出->買進,小型台指100,1,"12,510","12,520",42,26,-568,新台幣,-12,2020/9/22,17,SELL,-12,-1,,,2025,2025/11,2025/3,2025/03/15,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.2602965,215.4874446,-2.239808153,1.101040002,241.8951613,-198.8160173,0.3612891577,-1868
3732,2020/09/22 17:10:50,賣出->買進,小型台指100,1,"12,510","12,520",42,26,-568,新台幣,-12,2020/9/22,17,SELL,-12,-1,,,2025,2025/11,2025/3,2025/03/16,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.2602965,215.4874446,-2.239808153,1.101040002,241.8951613,-198.8160173,0.3612891577,-1868
3731,2020/09/22 16:55:23,賣出->買進,小型台指100,5,"12,511","12,510",210,130,-90,新台幣,-2,2020/9/22,16,SELL,-0.4,-1,,,2025,2025/12,2025/3,2025/03/17,0%,3,-43,0,-43,1,1,0,3,0,3,1,1,2,3,0,0,1,1,,,237.2602965,215.2330383,-2.288622754,1.102341436,241.8951613,-198.4794816,0.3611913357,-1911
3730,2020/09/22 16:05:39,賣出->買進,小型台指100,2,"12,578","12,520",84,52,"5,664",新台幣,114,2020/9/22,16,SELL,57,1,,,2025,2025/12,2025/3,2025/03/18,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.2602965,215.2330383,-2.288622754,1.102341436,241.8951613,-198.4794816,0.3611913357,-1911
3729,2020/09/22 15:56:37,賣出->買進,小型台指100,3,"12,580","12,505",126,78,"11,046",新台幣,221,2020/9/22,15,SELL,73.66666667,1,,,2025,2025/12,2025/3,2025/03/19,50%,2,22,54,-32,3,1,1,1,1,1,1,1,1,1,1,0,0,0,,,236.9588816,214.9631811,-2.259569378,1.102323106,241.30563,-198.4794816,0.3612163869,-1889
3728,2020/09/22 11:20:08,賣出->買進,小型台指100,5,"12,559","12,580",210,130,"-5,590",新台幣,-112,2020/9/22,11,SELL,-22.4,-1,,,2025,2025/12,2025/3,2025/03/20,100%,1,121,121,0,4,1,1,0,1,0,1,1,1,1,0,0,0,0,,,236.7684729,214.9631811,-2.112305854,1.101437333,240.9839572,-198.4794816,0.3612740233,-1768
3727,2020/09/22 11:05:37,賣出->買進,小型台指100,5,"12,575","12,574",210,130,-90,新台幣,-2,2020/9/22,11,SELL,-0.4,-1,,,2025,2025/12,2025/3,2025/03/21,0%,1,-22,0,-22,5,1,0,1,1,0,0,0,0,1,0,0,0,1,,,236.7684729,214.6794118,-2.136038186,1.102893244,240.9839572,-198.0991379,0.3612414291,-1790
3726,2020/09/22 10:43:11,賣出->買進,小型台指100,5,"12,575","12,590",210,130,"-4,090",新台幣,-82,2020/9/22,10,SELL,-16.4,-1,,,2025,2025/12,2025/3,2025/03/22,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236.7684729,214.6794118,-2.136038186,1.102893244,240.9839572,-198.0991379,0.3612414291,-1790
3725,2020/09/22 10:31:40,賣出->買進,小型台指100,5,"12,571","12,570",210,130,-90,新台幣,-2,2020/9/22,10,SELL,-0.4,-1,,,2025,2025/12,2025/3,2025/03/23,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236.7684729,214.6794118,-2.136038186,1.102893244,240.9839572,-198.0991379,0.3612414291,-1790
3724,2020/09/22 10:09:16,賣出->買進,小型台指100,4,"12,580","12,595",168,104,"-3,272",新台幣,-66,2020/9/22,10,SELL,-16.5,-1,,,2025,2025/13,2025/3,2025/03/24,0%,4,-83,0,-83,1,1,0,4,4,0,0,0,1,4,0,0,1,3,,,236.7684729,214.4860499,-2.232419547,1.103887516,240.9839572,-197.8516129,0.3611111111,-1873
3723,2020/09/22 9:56:34,買進->賣出,小型台指100,4,"12,600","12,590",168,104,"-2,272",新台幣,-46,2020/9/22,9,BUY,-11.5,-1,,,2025,2025/13,2025/3,2025/03/25,8%,12,-131,58,-189,2,1,1,11,8,4,1,2,7,12,0,1,5,5,,,236.4754098,214.4486804,-2.385714286,1.10271329,240.9839572,-197.7081545,0.3608108108,-2004
3722,2020/09/22 9:49:05,賣出->買進,小型台指100,2,"12,570","12,590",84,52,"-2,136",新台幣,-43,2020/9/22,9,SELL,-21.5,-1,,,2025,2025/13,2025/3,2025/03/26,50%,2,62,84,-22,3,1,1,1,2,0,1,1,1,2,0,0,0,1,,,236.2258592,214.1669107,-2.309155767,1.102998864,240.5066667,-197.7081545,0.3608358854,-1942
3721,2020/09/22 9:49:05,賣出->買進,小型台指100,2,"12,570","12,589",84,52,"-2,036",新台幣,-41,2020/9/22,9,SELL,-20.5,-1,,,2025,2025/13,2025/3,2025/03/27,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236.2258592,214.1669107,-2.309155767,1.102998864,240.5066667,-197.7081545,0.3608358854,-1942
3720,2020/09/22 9:41:57,買進->賣出,小型台指100,2,"12,585","12,575",84,52,"-1,136",新台幣,-23,2020/9/22,9,BUY,-11.5,-1,,,2025,2025/13,2025/3,2025/03/28,67%,3,92,98,-6,5,1,2,1,0,3,2,3,3,3,0,1,0,0,,,236,213.8625731,-2.197149644,1.103512394,240.1117021,-197.7081545,0.3609185052,-1850
3719,2020/09/22 9:35:46,賣出->買進,小型台指100,5,"12,612","12,559",210,130,"12,910",新台幣,259,2020/9/22,9,SELL,51.8,1,,,2025,2025/13,2025/3,2025/03/29,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236,213.8625731,-2.197149644,1.103512394,240.1117021,-197.7081545,0.3609185052,-1850
3718,2020/09/22 9:04:54,買進->賣出,小型台指100,4,"12,648","12,635",168,104,"-2,872",新台幣,-58,2020/9/22,9,BUY,-14.5,-1,,,2025,2025/13,2025/3,2025/03/30,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236,213.8625731,-2.197149644,1.103512394,240.1117021,-197.7081545,0.3609185052,-1850
3717,2020/09/22 9:02:47,賣出->買進,小型台指100,4,"12,641","12,654",168,104,"-2,872",新台幣,-58,2020/9/22,9,SELL,-14.5,-1,,,2025,2025/14,2025/3,2025/03/31,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,236,213.8625731,-2.197149644,1.103512394,240.1117021,-197.7081545,0.3609185052,-1850
3716,2020/09/22 8:55:31,賣出->買進,小型台指100,1,"12,625","12,640",42,26,-818,新台幣,-17,2020/9/22,8,SELL,-17,-1,,,2025,2025/14,2025/4,2025/04/01,18%,11,247,404,-157,2,1,2,9,0,11,2,3,7,11,0,1,4,4,,,236.274062,213.779562,-1.901542112,1.105222874,240.1299735,-197.7081545,0.3607412738,-1603
3715,2020/09/22 8:55:30,賣出->買進,小型台指100,1,"12,625","12,640",42,26,-818,新台幣,-17,2020/9/22,8,SELL,-17,-1,,,2025,2025/14,2025/4,2025/04/02,3%,31,-467,2,-469,3,1,1,30,12,19,2,5,22,30,1,3,17,8,,,235.8925081,214.1516035,-2.452606635,1.101521092,240.1299735,-198.2847966,0.3598277563,-2070
